TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,VISIT_AREA_ID,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
b_b008396,천마아트센터 그랜드홀,경상북도,경산시,3.0,5.0,5.0,5.0,150.0,1,2210220004.0,b008396,6,여,20,1,5,5,5,2,2,5,2,5,2.0,2,0,150.0,5.0,1.0,0.0,5.0
b_b008411,춘천삼악산호수케이블카,강원도,춘천시,6.0,4.0,3.0,3.0,60.0,0,2210230006.0,b008411,2,남,20,4,4,3,3,2,2,3,4,4,1.0,2,1,106.0,4.6,0.0,1.6,4.266666666666667
b_b008411,남이섬,강원도,춘천시,1.0,5.0,4.0,4.0,90.0,0,2210230005.0,b008411,2,남,20,4,4,3,3,2,2,3,4,4,1.0,2,1,135.45454545454547,4.636363636363637,0.48484848484848486,1.4242424242424243,4.484848484848484
b_b008411,문화공간 역,강원도,춘천시,3.0,4.0,3.0,3.0,30.0,0,2210230004.0,b008411,2,남,20,4,4,3,3,2,2,3,4,4,1.0,2,1,30.0,3.0,0.0,1.0,3.0
b_b008421,강문해변,강원도,강릉시,1.0,5.0,3.0,3.0,60.0,0,2210300002.0,b008421,9,남,20,1,5,1,1,7,4,1,6,4,1.0,3,1,51.355932203389834,4.423728813559322,0.4406779661016949,1.4576271186440677,4.3559322033898304
b_b008434,수성못,대구광역시,수성구,1.0,3.0,3.0,3.0,30.0,0,2210210005.0,b008434,22,여,20,3,4,4,4,4,5,5,4,3,7.0,4,1,70.8,4.12,0.4,0.92,4.08
b_b008443,국립진주박물관,경상남도,진주시,2.0,5.0,5.0,5.0,120.0,0,2210150004.0,b008443,9,여,40,1,4,4,2,6,5,4,3,6,3.0,2,3,67.5,4.75,0.0,1.5,4.75
b_b008443,진주성,경상남도,진주시,2.0,5.0,5.0,5.0,120.0,1,2210150005.0,b008443,9,여,40,1,4,4,2,6,5,4,3,6,3.0,2,3,77.27272727272727,4.575757575757576,0.3939393939393939,1.7272727272727273,4.363636363636363
b_b008446,영금정,강원도,속초시,1.0,5.0,5.0,5.0,60.0,0,2210150004.0,b008446,4,여,20,1,1,1,1,1,4,4,1,7,2.0,1,0,37.5,4.28125,0.25,1.53125,4.125
b_b008446,설악산,강원도,양양군,1.0,5.0,5.0,5.0,210.0,0,2210160002.0,b008446,4,여,20,1,1,1,1,1,4,4,1,7,2.0,1,0,123.33333333333333,4.111111111111111,0.5555555555555556,3.4444444444444446,4.111111111111111
b_b008447,용두산,부산광역시,중구,1.0,4.0,4.0,4.0,90.0,0,2210300004.0,b008447,1,여,30,4,4,3,3,3,4,5,2,6,3.0,1,1,60.0,4.5,0.5,2.0,4.0
b_b008462,민둥산,강원도,정선군,1.0,5.0,5.0,5.0,300.0,0,2210300004.0,b008462,27,남,40,4,4,3,2,4,5,4,3,5,5.0,1,2,217.5,4.25,0.25,1.5,4.0
b_b008462,민둥산억새꽃축제,강원도,정선군,8.0,5.0,5.0,5.0,210.0,0,2210300007.0,b008462,27,남,40,4,4,3,2,4,5,4,3,5,5.0,1,2,255.0,5.0,0.0,1.5,5.0
b_b008474,화천서원,경상북도,안동시,2.0,5.0,4.0,5.0,60.0,0,2210290005.0,b008474,9,여,30,4,2,2,1,5,5,4,2,3,1.0,1,1,60.0,5.0,0.0,1.0,4.0
b_b008474,안동태사묘,경상북도,안동시,2.0,3.0,1.0,3.0,30.0,0,2210300004.0,b008474,9,여,30,4,2,2,1,5,5,4,2,3,1.0,1,1,45.0,3.0,0.0,0.5,2.0
b_b008474,안동하회마을,경상북도,안동시,7.0,5.0,5.0,5.0,210.0,1,2210290006.0,b008474,9,여,30,4,2,2,1,5,5,4,2,3,1.0,1,1,131.66666666666666,3.9444444444444446,0.3888888888888889,1.3333333333333333,3.8333333333333335
b_b008474,부용대,경상북도,안동시,1.0,5.0,4.0,5.0,30.0,0,2210290004.0,b008474,9,여,30,4,2,2,1,5,5,4,2,3,1.0,1,1,46.666666666666664,4.111111111111111,0.0,1.4444444444444444,4.222222222222222
b_b008474,모디684,경상북도,안동시,3.0,2.0,1.0,2.0,30.0,0,2210300002.0,b008474,9,여,30,4,2,2,1,5,5,4,2,3,1.0,1,1,30.0,2.0,0.0,1.0,1.0
b_b008474,월영교,경상북도,안동시,7.0,4.0,3.0,5.0,60.0,1,2210300007.0,b008474,9,여,30,4,2,2,1,5,5,4,2,3,1.0,1,1,56.25,4.75,0.4166666666666667,0.7083333333333334,4.541666666666667
b_b008474,만휴정,경상북도,안동시,2.0,4.0,1.0,4.0,30.0,0,2210290002.0,b008474,9,여,30,4,2,2,1,5,5,4,2,3,1.0,1,1,38.57142857142857,4.0,0.14285714285714285,1.2857142857142858,3.142857142857143
b_b008474,전통문화콘텐츠박물관,경상북도,안동시,2.0,5.0,4.0,5.0,60.0,1,2210300003.0,b008474,9,여,30,4,2,2,1,5,5,4,2,3,1.0,1,1,60.0,5.0,1.0,1.0,4.0
b_b008477,대구이월드,대구광역시,달서구,6.0,5.0,5.0,5.0,240.0,0,2211050004.0,b008477,2,여,20,2,7,7,1,3,3,7,1,7,2.0,1,0,348.0,4.8,0.4,1.4,4.6
b_b008480,예천목재문화체험장,경상북도,예천군,13.0,1.0,5.0,5.0,150.0,0,2210150002.0,b008480,3,여,40,1,5,6,3,5,5,4,5,5,8.0,6,3,150.0,5.0,0.0,3.0,5.0
b_b008480,주토피움,경상북도,안동시,13.0,5.0,5.0,5.0,180.0,0,2210160002.0,b008480,3,여,40,1,5,6,3,5,5,4,5,5,8.0,6,3,180.0,5.0,0.0,3.0,5.0
b_b008480,유교랜드,경상북도,안동시,6.0,5.0,4.0,4.0,120.0,0,2210160001.0,b008480,3,여,40,1,5,6,3,5,5,4,5,5,8.0,6,3,120.0,4.0,0.0,1.5,4.0
b_b008480,예천곤충생태공원,경상북도,예천군,1.0,1.0,5.0,5.0,210.0,0,2210150003.0,b008480,3,여,40,1,5,6,3,5,5,4,5,5,8.0,6,3,210.0,5.0,0.0,3.0,5.0
b_b008480,저우리전통테마마을,경상북도,안동시,7.0,1.0,4.0,4.0,210.0,0,2210150006.0,b008480,3,여,40,1,5,6,3,5,5,4,5,5,8.0,6,3,210.0,4.0,0.0,3.0,4.0
b_b008487,환호공원 스페이스워크,경상북도,포항시,6.0,4.0,4.0,4.0,60.0,0,2210220005.0,b008487,3,여,20,5,3,4,3,3,3,3,6,3,9.0,3,4,51.1764705882353,4.264705882352941,0.029411764705882353,1.5588235294117647,4.029411764705882
b_b008487,연다라횟집,경상북도,포항시,13.0,4.0,3.0,3.0,60.0,0,2210220003.0,b008487,3,여,20,5,3,4,3,3,3,3,6,3,9.0,3,4,60.0,3.0,0.0,4.0,3.0
b_b008487,첨성대,경상북도,경주시,2.0,4.0,4.0,4.0,30.0,0,2210210008.0,b008487,3,여,20,5,3,4,3,3,3,3,6,3,9.0,3,4,47.06896551724138,4.379310344827586,0.6379310344827587,1.4741379310344827,4.258620689655173
b_b008487,월정교,경상북도,경주시,2.0,4.0,4.0,4.0,30.0,0,2210210012.0,b008487,3,여,20,5,3,4,3,3,3,3,6,3,9.0,3,4,41.30434782608695,4.3768115942028984,0.2463768115942029,1.4927536231884058,4.318840579710145
b_b008487,구룡포해수욕장,경상북도,포항시,1.0,4.0,3.0,3.0,30.0,0,2210220001.0,b008487,3,여,20,5,3,4,3,3,3,3,6,3,9.0,3,4,105.0,4.0,0.0,3.5,3.0
b_b008487,추억의달동네,경상북도,경주시,6.0,5.0,4.0,4.0,60.0,0,2210210009.0,b008487,3,여,20,5,3,4,3,3,3,3,6,3,9.0,3,4,67.5,4.5,0.0,1.75,4.25
b_b008487,동궁과월지,경상북도,경주시,2.0,4.0,4.0,4.0,30.0,0,2210210011.0,b008487,3,여,20,5,3,4,3,3,3,3,6,3,9.0,3,4,45.97402597402598,4.298701298701299,0.45454545454545453,1.6753246753246753,4.181818181818182
b_b008497,춘천중도물레길,강원도,춘천시,7.0,2.0,1.0,1.0,30.0,0,2210180012.0,b008497,2,남,30,1,3,2,2,3,3,5,5,5,2.0,1,0,50.0,3.3333333333333335,0.0,1.0,3.3333333333333335
b_b008500,비밀의정원,강원도,인제군,1.0,4.0,4.0,4.0,30.0,1,2210220002.0,b008500,3,여,40,3,4,2,2,4,3,4,4,5,1.0,1,3,30.0,4.0,1.0,3.0,4.0
b_b008500,십이선녀탕계곡,강원도,인제군,1.0,5.0,5.0,5.0,120.0,0,2210220006.0,b008500,3,여,40,3,4,2,2,4,3,4,4,5,1.0,1,3,120.0,5.0,0.0,3.0,5.0
b_b008532,설악케이블카,강원도,속초시,6.0,5.0,5.0,5.0,240.0,0,2210160002.0,b008532,3,남,20,1,3,2,2,2,2,2,6,7,3.0,1,1,116.0,4.0,0.26666666666666666,2.066666666666667,3.8
b_b008532,천곡황금박쥐동굴,강원도,동해시,1.0,4.0,3.0,4.0,30.0,0,2210150004.0,b008532,3,남,20,1,3,2,2,2,2,2,6,7,3.0,1,1,42.857142857142854,4.142857142857143,0.14285714285714285,1.4285714285714286,3.857142857142857
b_b008532,속초해수욕장,강원도,속초시,1.0,4.0,3.0,3.0,30.0,0,2210160004.0,b008532,3,남,20,1,3,2,2,2,2,2,6,7,3.0,1,1,56.20253164556962,4.2405063291139244,0.3924050632911392,1.5696202531645569,4.1645569620253164
b_b008543,백석탄,경상북도,청송군,1.0,5.0,5.0,5.0,30.0,0,2210290008.0,b008543,22,여,50,4,1,2,1,3,6,3,3,6,7.0,3,3,30.0,5.0,0.0,3.0,5.0
b_b008543,송소고택,경상북도,청송군,2.0,4.0,3.0,4.0,60.0,0,2210290004.0,b008543,22,여,50,4,1,2,1,3,6,3,3,6,7.0,3,3,60.0,4.0,0.0,3.0,3.0
b_b008543,묵계서원,경상북도,안동시,2.0,5.0,5.0,5.0,30.0,0,2210290003.0,b008543,22,여,50,4,1,2,1,3,6,3,3,6,7.0,3,3,45.0,3.5,0.0,1.5,3.5
b_b008543,주왕산,경상북도,청송군,1.0,4.0,3.0,5.0,180.0,0,2210300002.0,b008543,22,여,50,4,1,2,1,3,6,3,3,6,7.0,3,3,248.57142857142858,4.857142857142857,0.14285714285714285,2.142857142857143,4.571428571428571
b_b008543,주산지,전라북도,익산시,1.0,5.0,5.0,5.0,60.0,0,2210300001.0,b008543,22,여,50,4,1,2,1,3,6,3,3,6,7.0,3,3,60.0,5.0,0.0,3.0,5.0
b_b008543,봉정사,경상북도,안동시,2.0,4.0,3.0,4.0,90.0,0,2210290002.0,b008543,22,여,50,4,1,2,1,3,6,3,3,6,7.0,3,3,60.0,4.333333333333333,0.0,2.6666666666666665,3.6666666666666665
b_b008543,청량대운도전시관,경상북도,청송군,3.0,4.0,4.0,5.0,60.0,0,2210290007.0,b008543,22,여,50,4,1,2,1,3,6,3,3,6,7.0,3,3,60.0,5.0,0.0,3.0,4.0
b_b008549,진주성,경상남도,진주시,2.0,5.0,5.0,5.0,60.0,0,2210210002.0,b008549,9,남,60,4,3,5,3,5,5,5,5,3,10.0,2,3,77.27272727272727,4.575757575757576,0.3939393939393939,1.7272727272727273,4.363636363636363
b_b008549,진주성,경상남도,진주시,8.0,4.0,4.0,4.0,60.0,1,2210210004.0,b008549,9,남,60,4,3,5,3,5,5,5,5,3,10.0,2,3,77.27272727272727,4.575757575757576,0.3939393939393939,1.7272727272727273,4.363636363636363
b_b008559,외옹치해변,강원도,속초시,1.0,4.0,4.0,4.0,120.0,0,2210160003.0,b008559,2,남,20,4,3,2,2,4,3,3,3,6,2.0,4,1,71.25,4.125,0.125,1.875,4.0
b_b008559,속초아이,강원도,속초시,6.0,4.0,4.0,4.0,30.0,0,2210150009.0,b008559,2,남,20,4,3,2,2,4,3,3,3,6,2.0,4,1,41.666666666666664,4.194444444444445,0.0,1.5555555555555556,3.9722222222222223
b_b008559,영금정,강원도,속초시,2.0,5.0,5.0,5.0,30.0,0,2210150012.0,b008559,2,남,20,4,3,2,2,4,3,3,3,6,2.0,4,1,37.5,4.28125,0.25,1.53125,4.125
b_b008565,영금정,강원도,속초시,1.0,5.0,4.0,4.0,30.0,0,2210280008.0,b008565,2,여,30,4,5,4,6,4,5,5,5,4,1.0,3,1,37.5,4.28125,0.25,1.53125,4.125
b_b008565,속초항,강원도,속초시,1.0,4.0,3.0,3.0,30.0,0,2210280005.0,b008565,2,여,30,4,5,4,6,4,5,5,5,4,1.0,3,1,45.0,3.0,0.0,2.5,3.0
b_b008565,동명해교,강원도,속초시,1.0,5.0,5.0,5.0,30.0,0,2210280007.0,b008565,2,여,30,4,5,4,6,4,5,5,5,4,1.0,3,1,30.0,5.0,0.0,1.0,5.0
b_b008565,속초해수욕장,강원도,속초시,1.0,5.0,5.0,5.0,30.0,0,2210270009.0,b008565,2,여,30,4,5,4,6,4,5,5,5,4,1.0,3,1,56.20253164556962,4.2405063291139244,0.3924050632911392,1.5696202531645569,4.1645569620253164
b_b008569,봉래산,부산광역시,영도구,1.0,5.0,5.0,5.0,150.0,0,2210220005.0,b008569,28,여,30,4,3,1,3,1,6,2,7,6,6.0,3,0,150.0,5.0,0.0,0.0,5.0
b_b008569,벡스코,부산광역시,해운대구,8.0,5.0,5.0,5.0,120.0,1,2210230001.0,b008569,28,여,30,4,3,1,3,1,6,2,7,6,6.0,3,0,111.42857142857143,3.5714285714285716,0.5714285714285714,1.0,3.2857142857142856
b_b008570,부용대,경상북도,안동시,2.0,4.0,4.0,4.0,30.0,0,2210300001.0,b008570,3,여,40,3,2,4,3,4,2,4,6,4,1.0,5,1,46.666666666666664,4.111111111111111,0.0,1.4444444444444444,4.222222222222222
b_b008570,안동하회마을,경상북도,안동시,7.0,4.0,3.0,3.0,60.0,0,2210300002.0,b008570,3,여,40,3,2,4,3,4,2,4,6,4,1.0,5,1,131.66666666666666,3.9444444444444446,0.3888888888888889,1.3333333333333333,3.8333333333333335
b_b008570,월영교,경상북도,안동시,1.0,4.0,4.0,4.0,30.0,1,2210290004.0,b008570,3,여,40,3,2,4,3,4,2,4,6,4,1.0,5,1,56.25,4.75,0.4166666666666667,0.7083333333333334,4.541666666666667
b_b008580,외도보타니아,경상남도,거제시,1.0,5.0,5.0,5.0,120.0,0,2210300003.0,b008580,12,남,60,6,3,4,3,2,4,4,2,5,2.0,3,2,138.75,4.0,0.25,2.25,3.375
b_b008580,바람의언덕,경상남도,거제시,1.0,4.0,4.0,4.0,60.0,0,2210300004.0,b008580,12,남,60,6,3,4,3,2,4,4,2,5,2.0,3,2,57.0,4.3,0.3,1.4,3.9
b_b008580,매미성,경상남도,거제시,1.0,5.0,3.0,5.0,60.0,1,2210310003.0,b008580,12,남,60,6,3,4,3,2,4,4,2,5,2.0,3,2,52.5,4.4,0.2,2.05,4.1
b_b008580,근포동굴,경상남도,거제시,1.0,5.0,3.0,5.0,60.0,0,2210310002.0,b008580,12,남,60,6,3,4,3,2,4,4,2,5,2.0,3,2,45.0,4.25,0.0,1.25,3.25
b_b008584,흰여울문화마을,부산광역시,영도구,7.0,5.0,5.0,5.0,60.0,0,2210300004.0,b008584,22,남,20,3,3,3,1,6,7,1,7,7,1.0,2,5,77.72727272727273,4.431818181818182,0.25,0.9090909090909091,4.318181818181818
b_b008584,해운대해수욕장,부산광역시,해운대구,1.0,4.0,3.0,3.0,30.0,0,2210290004.0,b008584,22,남,20,3,3,3,1,6,7,1,7,7,1.0,2,5,61.94805194805195,4.584415584415584,0.7662337662337663,1.2857142857142858,4.6103896103896105
b_b008584,태종대유원지,부산광역시,영도구,2.0,4.0,4.0,4.0,90.0,0,2210300003.0,b008584,22,남,20,3,3,3,1,6,7,1,7,7,1.0,2,5,78.0,3.9,0.2,1.8,4.2
b_b008586,속초해수욕장,강원도,속초시,1.0,4.0,4.0,4.0,60.0,0,2210150009.0,b008586,3,여,30,2,2,2,1,2,6,4,5,3,3.0,1,1,56.20253164556962,4.2405063291139244,0.3924050632911392,1.5696202531645569,4.1645569620253164
b_b008586,신흥사,강원도,속초시,2.0,4.0,4.0,4.0,30.0,0,2210160001.0,b008586,3,여,30,2,2,2,1,2,6,4,5,3,3.0,1,1,45.0,4.0,0.16666666666666666,2.5,4.166666666666667
b_b009230,롯데월드 어드벤처 부산,부산광역시,기장군,6.0,4.0,4.0,4.0,420.0,0,2210170005.0,b009230,2,남,20,3,6,3,5,3,5,5,6,3,1.0,1,1,271.7647058823529,3.9411764705882355,0.058823529411764705,1.1764705882352942,3.764705882352941
b_b009231,소양강스카이워크,강원도,춘천시,1.0,4.0,3.0,3.0,30.0,0,2210220009.0,b009231,1,남,30,3,3,1,2,2,2,1,1,7,2.0,1,1,41.666666666666664,3.6666666666666665,0.2222222222222222,1.1111111111111112,3.2777777777777777
b_b009231,강촌레일파크 김유정역,강원도,춘천시,13.0,5.0,5.0,5.0,150.0,0,2210220006.0,b009231,1,남,30,3,3,1,2,2,2,1,1,7,2.0,1,1,110.76923076923077,4.6923076923076925,0.0,1.2307692307692308,4.461538461538462
b_b009234,영일대해수욕장,경상북도,포항시,1.0,5.0,5.0,5.0,60.0,1,2210150002.0,b009234,22,여,30,5,4,2,3,4,3,2,1,7,3.0,1,1,94.0909090909091,4.363636363636363,0.3181818181818182,1.4545454545454546,4.2727272727272725
b_b009236,검세마을회관,경상남도,밀양시,1.0,5.0,5.0,5.0,120.0,1,2210260003.0,b009236,24,여,60,8,2,3,4,4,5,3,6,2,7.0,1,0,120.0,5.0,1.0,0.0,5.0
b_b009236,삼봉사 봉안당,경상남도,밀양시,2.0,4.0,4.0,4.0,30.0,0,2210260005.0,b009236,24,여,60,8,2,3,4,4,5,3,6,2,7.0,1,0,30.0,4.0,0.0,0.0,4.0
b_b009237,속초해수욕장,강원도,속초시,1.0,4.0,4.0,4.0,30.0,0,2210180003.0,b009237,2,남,40,2,3,2,2,4,2,3,6,3,2.0,2,0,56.20253164556962,4.2405063291139244,0.3924050632911392,1.5696202531645569,4.1645569620253164
b_b009241,교촌마을,경상북도,경주시,7.0,5.0,5.0,5.0,30.0,0,2210210010.0,b009241,3,여,30,4,2,2,4,5,6,4,3,6,3.0,6,1,45.0,4.055555555555555,0.2777777777777778,1.2222222222222223,3.8333333333333335
b_b009241,불국사,경상북도,경주시,2.0,5.0,5.0,5.0,60.0,1,2210220002.0,b009241,3,여,30,4,2,2,4,5,6,4,3,6,3.0,6,1,75.55555555555556,4.425925925925926,0.6111111111111112,1.8518518518518519,4.277777777777778
b_b009241,첨성대,경상북도,경주시,2.0,4.0,4.0,4.0,30.0,1,2210210008.0,b009241,3,여,30,4,2,2,4,5,6,4,3,6,3.0,6,1,47.06896551724138,4.379310344827586,0.6379310344827587,1.4741379310344827,4.258620689655173
b_b009241,월정교,경상북도,경주시,2.0,5.0,5.0,5.0,30.0,0,2210210012.0,b009241,3,여,30,4,2,2,4,5,6,4,3,6,3.0,6,1,41.30434782608695,4.3768115942028984,0.2463768115942029,1.4927536231884058,4.318840579710145
b_b009241,대릉원,경상북도,경주시,2.0,4.0,4.0,4.0,60.0,1,2210220007.0,b009241,3,여,30,4,2,2,4,5,6,4,3,6,3.0,6,1,59.583333333333336,4.319444444444445,0.5,1.8194444444444444,4.152777777777778
b_b009255,교촌마을,경상북도,경주시,7.0,4.0,3.0,3.0,60.0,1,2210200006.0,b009255,26,여,20,3,6,2,2,2,6,6,6,6,7.0,1,0,45.0,4.055555555555555,0.2777777777777778,1.2222222222222223,3.8333333333333335
b_b009255,대릉원,경상북도,경주시,2.0,4.0,3.0,4.0,60.0,0,2210200010.0,b009255,26,여,20,3,6,2,2,2,6,6,6,6,7.0,1,0,59.583333333333336,4.319444444444445,0.5,1.8194444444444444,4.152777777777778
b_b009255,월정교,경상북도,경주시,2.0,3.0,3.0,4.0,60.0,0,2210200008.0,b009255,26,여,20,3,6,2,2,2,6,6,6,6,7.0,1,0,41.30434782608695,4.3768115942028984,0.2463768115942029,1.4927536231884058,4.318840579710145
b_b009256,남해의숲,경상남도,남해군,1.0,5.0,5.0,5.0,60.0,0,2210220005.0,b009256,13,여,20,3,3,1,1,1,2,2,7,6,2.0,1,3,60.0,5.0,0.0,3.0,5.0
b_b009260,교촌마을,경상북도,경주시,7.0,5.0,5.0,5.0,30.0,0,2210200010.0,b009260,1,여,20,4,4,2,1,3,2,4,4,6,1.0,3,0,45.0,4.055555555555555,0.2777777777777778,1.2222222222222223,3.8333333333333335
b_b009260,대릉원,경상북도,경주시,2.0,5.0,5.0,5.0,60.0,0,2210200006.0,b009260,1,여,20,4,4,2,1,3,2,4,4,6,1.0,3,0,59.583333333333336,4.319444444444445,0.5,1.8194444444444444,4.152777777777778
b_b009260,경주핑크뮬리군락지,경상북도,경주시,1.0,5.0,5.0,5.0,30.0,0,2210200008.0,b009260,1,여,20,4,4,2,1,3,2,4,4,6,1.0,3,0,33.75,4.25,0.125,1.25,4.125
b_b009260,포토이즘박스 황리단길점,경상북도,경주시,3.0,5.0,5.0,5.0,30.0,0,2210200005.0,b009260,1,여,20,4,4,2,1,3,2,4,4,6,1.0,3,0,30.0,5.0,0.0,0.0,5.0
b_b009260,첨성대,경상북도,경주시,2.0,5.0,5.0,5.0,30.0,1,2210200007.0,b009260,1,여,20,4,4,2,1,3,2,4,4,6,1.0,3,0,47.06896551724138,4.379310344827586,0.6379310344827587,1.4741379310344827,4.258620689655173
b_b009263,경주역사유적지구,경상북도,경주시,2.0,5.0,4.0,4.0,60.0,1,2210290008.0,b009263,3,여,20,1,4,5,4,1,4,4,1,2,3.0,3,1,55.714285714285715,4.714285714285714,0.42857142857142855,1.0,4.714285714285714
b_b009263,동궁과월지,경상북도,경주시,2.0,5.0,4.0,4.0,60.0,1,2210290009.0,b009263,3,여,20,1,4,5,4,1,4,4,1,2,3.0,3,1,45.97402597402598,4.298701298701299,0.45454545454545453,1.6753246753246753,4.181818181818182
b_b009263,대릉원,경상북도,경주시,2.0,4.0,4.0,4.0,60.0,1,2210290006.0,b009263,3,여,20,1,4,5,4,1,4,4,1,2,3.0,3,1,59.583333333333336,4.319444444444445,0.5,1.8194444444444444,4.152777777777778
b_b009263,국립경주박물관,경상북도,경주시,2.0,5.0,5.0,5.0,90.0,0,2210290003.0,b009263,3,여,20,1,4,5,4,1,4,4,1,2,3.0,3,1,72.3529411764706,4.5,0.29411764705882354,1.2352941176470589,4.411764705882353
b_b009272,안목해변,강원도,강릉시,1.0,5.0,4.0,5.0,30.0,0,2210160006.0,b009272,28,남,40,3,3,4,2,2,3,5,2,5,1.0,5,1,54.8936170212766,4.297872340425532,0.48936170212765956,1.0212765957446808,4.25531914893617
b_b009272,강문해변,강원도,강릉시,1.0,5.0,4.0,5.0,30.0,0,2210160005.0,b009272,28,남,40,3,3,4,2,2,3,5,2,5,1.0,5,1,51.355932203389834,4.423728813559322,0.4406779661016949,1.4576271186440677,4.3559322033898304
b_b009272,송이버섯마을,강원도,양양군,7.0,5.0,5.0,5.0,60.0,0,2210170001.0,b009272,28,남,40,3,3,4,2,2,3,5,2,5,1.0,5,1,60.0,4.0,0.0,1.0,4.0
b_b009272,설악산,강원도,양양군,1.0,4.0,4.0,4.0,210.0,1,2210170002.0,b009272,28,남,40,3,3,4,2,2,3,5,2,5,1.0,5,1,123.33333333333333,4.111111111111111,0.5555555555555556,3.4444444444444446,4.111111111111111
b_b009301,벡스코 제2전시장,부산광역시,해운대구,3.0,4.0,4.0,4.0,90.0,0,2210220002.0,b009301,6,여,20,3,6,5,3,3,4,6,3,5,7.0,5,2,70.0,3.6666666666666665,0.3333333333333333,1.3333333333333333,3.6666666666666665
b_b009301,라이언 홀리데이 인 부산,부산광역시,해운대구,3.0,4.0,4.0,4.0,180.0,0,2210220004.0,b009301,6,여,20,3,6,5,3,3,4,6,3,5,7.0,5,2,71.25,3.75,0.0,1.375,3.25
b_b009302,영금정,강원도,속초시,1.0,4.0,3.0,3.0,30.0,0,2210240003.0,b009302,23,남,20,5,1,1,3,1,1,5,1,3,3.0,4,1,37.5,4.28125,0.25,1.53125,4.125
b_b009304,메가박스 사상,부산광역시,사상구,3.0,5.0,4.0,4.0,150.0,0,2210310006.0,b009304,1,남,20,2,3,2,2,5,6,3,7,2,1.0,3,0,150.0,4.0,0.0,0.0,4.0
b_b009307,속초아이,강원도,속초시,6.0,4.0,4.0,3.0,30.0,0,2210280004.0,b009307,3,여,50,1,2,5,3,3,3,3,3,2,2.0,1,1,41.666666666666664,4.194444444444445,0.0,1.5555555555555556,3.9722222222222223
b_b009307,낙산사,강원도,양양군,2.0,4.0,4.0,5.0,180.0,0,2210270004.0,b009307,3,여,50,1,2,5,3,3,3,3,3,2,2.0,1,1,86.25,4.53125,0.375,2.1875,4.4375
b_b009322,감악산,경상남도,거창군,1.0,5.0,5.0,5.0,60.0,0,2210220002.0,b009322,22,여,20,4,3,5,5,2,2,6,2,7,3.0,3,1,67.5,4.0,0.0,1.25,3.75
b_b009322,황토마을참숯가마,대구광역시,달성군,13.0,5.0,5.0,5.0,120.0,0,2210220008.0,b009322,22,여,20,4,3,5,5,2,2,6,2,7,3.0,3,1,120.0,5.0,0.0,1.0,5.0
b_b009322,거창의동마을 은행나무길,경상남도,거창군,1.0,5.0,5.0,5.0,30.0,0,2210220005.0,b009322,22,여,20,4,3,5,5,2,2,6,2,7,3.0,3,1,30.0,5.0,0.0,0.5,5.0
b_b009325,시루봉,경상북도,청송군,1.0,4.0,4.0,5.0,60.0,1,2210230002.0,b009325,9,여,40,1,1,2,2,4,5,2,6,6,8.0,6,4,60.0,5.0,1.0,4.0,4.0
b_b009325,대전사,경상북도,청송군,2.0,4.0,4.0,4.0,30.0,1,2210230005.0,b009325,9,여,40,1,1,2,2,4,5,2,6,6,8.0,6,4,50.0,3.3333333333333335,0.6666666666666666,3.3333333333333335,3.0
b_b009325,대전사,경상북도,청송군,2.0,4.0,4.0,5.0,30.0,1,2210230001.0,b009325,9,여,40,1,1,2,2,4,5,2,6,6,8.0,6,4,50.0,3.3333333333333335,0.6666666666666666,3.3333333333333335,3.0
b_b009325,달기약수마을,경상북도,청송군,7.0,4.0,4.0,4.0,60.0,0,2210230008.0,b009325,9,여,40,1,1,2,2,4,5,2,6,6,8.0,6,4,60.0,4.0,0.0,4.0,4.0
b_b009325,용추폭포,경상북도,청송군,1.0,5.0,4.0,5.0,60.0,1,2210230003.0,b009325,9,여,40,1,1,2,2,4,5,2,6,6,8.0,6,4,60.0,4.666666666666667,0.3333333333333333,2.6666666666666665,4.333333333333333
b_b009325,만휴정,경상북도,안동시,2.0,4.0,4.0,5.0,60.0,0,2210220002.0,b009325,9,여,40,1,1,2,2,4,5,2,6,6,8.0,6,4,38.57142857142857,4.0,0.14285714285714285,1.2857142857142858,3.142857142857143
b_b009358,주문진해변,강원도,강릉시,1.0,5.0,5.0,5.0,30.0,0,2210160006.0,b009358,1,남,30,5,4,7,2,1,1,7,7,7,3.0,2,1,90.0,4.75,0.25,1.25,4.75
b_b009388,대왕암공원,울산광역시,동구,1.0,5.0,5.0,5.0,90.0,0,2210230001.0,b009388,3,여,30,1,2,7,5,5,6,6,2,7,3.0,1,1,84.0,4.65,0.25,1.4,4.65
